File name,Label
pg5_cropped_18.jpg,not
pg5_cropped_30.jpg,twelve
pg4_cropped_818.jpg,and
pg5_cropped_24.jpg,of
pg5_cropped_538.jpg,Man
pg4_cropped_159.jpg,saying.
pg4_cropped_171.jpg,NOW
pg4_cropped_617.jpg,he
pg5_cropped_276.jpg,remainder
pg5_cropped_262.jpg,"S,"
pg4_cropped_165.jpg,behind
pg5_cropped_504.jpg,comrades
pg4_cropped_788.jpg,your
pg6_cropped_145.jpg,spur
pg5_cropped_458.jpg,point
pg5_cropped_464.jpg,and
pg6_cropped_179.jpg,shine
pg4_cropped_763.jpg,to
test1_cropped_6.jpg,the
pg5_cropped_302.jpg,on
pg5_cropped_316.jpg,Carry
pg5_cropped_699.jpg,it
pg4_cropped_20.jpg,their
pg4_cropped_34.jpg,side
pg4_cropped_561.jpg,the
pg5_cropped_666.jpg,ever
pg4_cropped_575.jpg,and
pg5_cropped_664.jpg,animals
pg4_cropped_205.jpg,dream
pg4_cropped_563.jpg,real
pg5_cropped_102.jpg,COome—
pg5_cropped_670.jpg,comrades
pg4_cropped_239.jpg,"die,"
pg5_cropped_658.jpg,All
pg4_cropped_588.jpg,without
pg5_cropped_300.jpg,your
test1_cropped_4.jpg,the
pg4_cropped_761.jpg,four
pg5_cropped_466.jpg,ne
pg5_cropped_472.jpg,friends
pg4_cropped_775.jpg,have
pg6_cropped_153.jpg,Riches
pg5_cropped_328.jpg,your
pg4_cropped_749.jpg,Many
pg5_cropped_499.jpg,agreed
pg5_cropped_274.jpg,"that,"
pg4_cropped_173.jpg,except
pg5_cropped_260.jpg,Or
pg5_cropped_248.jpg,might
pg5_cropped_32.jpg,and
pg5_cropped_26.jpg,children
pg4_cropped_198.jpg,began:
pg5_cropped_710.jpg,as
pg4_cropped_371.jpg,No
pg6_cropped_50.jpg,voice
pg6_cropped_44.jpg,England.
pg6_cropped_78.jpg,was
pg6_cropped_93.jpg,Hearken
pg6_cropped_87.jpg,Beasts
pg6_cropped_79.jpg,"tune,"
pg4_cropped_358.jpg,instant
pg5_cropped_739.jpg,first
pg4_cropped_402.jpg,animal
pg5_cropped_705.jpg,something
pg6_cropped_45.jpg,Old
pg4_cropped_364.jpg,to
pg4_cropped_370.jpg,hideous
pg4_cropped_416.jpg,the
pg5_cropped_27.jpg,Such
pg5_cropped_249.jpg,be
pg4_cropped_628.jpg,gives
pg4_cropped_600.jpg,not
pg4_cropped_614.jpg,enough
pg5_cropped_275.jpg,comrades
pg5_cropped_513.jpg,all
pg4_cropped_172.jpg,present
pg6_cropped_191.jpg,1ts
pg6_cropped_185.jpg,1tS
pg4_cropped_748.jpg,"year,"
pg5_cropped_473.jpg,enemies
pg5_cropped_315.jpg,victorious
pg4_cropped_760.jpg,"Clover,"
test1_cropped_5.jpg,previous
pg5_cropped_301.jpg,pass
pg4_cropped_589.jpg,producing
test1_cropped_61.jpg,only
pg4_cropped_37.jpg,place
pg4_cropped_23.jpg,into
pg5_cropped_117.jpg,very
pg4_cropped_210.jpg,But
pg5_cropped_103.jpg,COWS
pg4_cropped_562.jpg,only
pg4_cropped_87.jpg,chewing
pg4_cropped_539.jpg,beings
pg4_cropped_263.jpg,tor
pg5_cropped_164.jpg,'Is
pg4_cropped_511.jpg,do
pg5_cropped_616.jpg,"alcohol,"
pg4_cropped_277.jpg,of
pg4_cropped_50.jpg,"foreleg,"
pg6_cropped_121.jpg,And
pg5_cropped_428.jpg,were
pg6_cropped_135.jpg,And
pg5_cropped_400.jpg,speaking
pg5_cropped_414.jpg,their
pg5_cropped_372.jpg,except
pg4_cropped_713.jpg,of
pg5_cropped_399.jpg,Major
pg4_cropped_129.jpg,"place,"
pg4_cropped_673.jpg,before
pg5_cropped_212.jpg,night
pg5_cropped_574.jpg,And
pg4_cropped_115.jpg,plaited
pg5_cropped_97.jpg,the
pg5_cropped_83.jpg,out
pg5_cropped_560.jpg,has
pg5_cropped_206.jpg,rich
pg4_cropped_667.jpg,not
pg4_cropped_459.jpg,tO
pg5_cropped_9.jpg,their
pg4_cropped_465.jpg,food
pg4_cropped_303.jpg,of
pg5_cropped_789.jpg,and
pg4_cropped_7.jpg,speaking.
pg4_cropped_6.jpg,and
pg5_cropped_788.jpg,long
pg4_cropped_464.jpg,affording
pg6_cropped_23.jpg,for
pg4_cropped_302.jpg,Now
pg5_cropped_763.jpg,"night,"
pg5_cropped_777.jpg,more
pg4_cropped_316.jpg,Let
pg4_cropped_470.jpg,"good,"
pg5_cropped_8.jpg,reach
pg4_cropped_458.jpg,its
pg5_cropped_41.jpg,over
pg5_cropped_55.jpg,no
pg5_cropped_69.jpg,lives
pg5_cropped_561.jpg,wings
pg5_cropped_82.jpg,your
pg5_cropped_207.jpg,and
pg5_cropped_213.jpg,and
pg4_cropped_672.jpg,You
pg5_cropped_96.jpg,and
pg5_cropped_575.jpg,remember
pg5_cropped_549.jpg,more
pg4_cropped_128.jpg,for
pg5_cropped_415.jpg,hindquarters
pg6_cropped_108.jpg,Or
pg4_cropped_712.jpg,Every
pg5_cropped_373.jpg,among
pg5_cropped_367.jpg,serves
pg4_cropped_706.jpg,to
pg5_cropped_401.jpg,four
pg6_cropped_134.jpg,Our
pg5_cropped_429.jpg,on
pg6_cropped_120.jpg,land
pg4_cropped_289.jpg,this
pg4_cropped_51.jpg,ducklings
pg4_cropped_276.jpg,say
pg4_cropped_262.jpg,time
pg4_cropped_504.jpg,and
pg4_cropped_92.jpg,place
pg4_cropped_538.jpg,human
pg5_cropped_629.jpg,Or
pg4_cropped_84.jpg,mincing
pg4_cropped_512.jpg,In
pg4_cropped_506.jpg,almost
pg5_cropped_601.jpg,animal
pg4_cropped_53.jpg,inside
test1_cropped_11.jpg,pDar»rt
pg4_cropped_47.jpg,Clover
pg6_cropped_136.jpg,from
pg6_cropped_122.jpg,the
pg5_cropped_359.jpg,all
pg4_cropped_710.jpg,calves
pg5_cropped_417.jpg,him
pg4_cropped_704.jpg,given
pg5_cropped_365.jpg,prosperity
pg5_cropped_239.jpg,message
pg5_cropped_205.jpg,become
pg4_cropped_664.jpg,and
pg5_cropped_211.jpg,"Why,"
pg5_cropped_761.jpg,out
pg4_cropped_300.jpg,to
pg6_cropped_21.jpg,am
pg4_cropped_466.jpg,of
pg4_cropped_499.jpg,dignity
pg4_cropped_4.jpg,by
pg4_cropped_5.jpg,side
pg4_cropped_498.jpg,living
pg4_cropped_315.jpg,the
pg6_cropped_20.jpg,noW
pg4_cropped_301.jpg,you.
pg4_cropped_467.jpg,animals
pg4_cropped_329.jpg,bodies
pg5_cropped_748.jpg,long
pg5_cropped_56.jpg,escapes
pg5_cropped_589.jpg,tO
pg5_cropped_95.jpg,norses
pg5_cropped_576.jpg,also
pg5_cropped_210.jpg,do?
pg4_cropped_671.jpg,his
pg5_cropped_204.jpg,we
pg5_cropped_562.jpg,friend.
pg5_cropped_81.jpg,Scream
pg4_cropped_659.jpg,there
pg5_cropped_402.jpg,large
pg5_cropped_370.jpg,no
pg5_cropped_416.jpg,listening
pg6_cropped_123.jpg,Shall
pg4_cropped_739.jpg,and
pg6_cropped_137.jpg,the
test1_cropped_10.jpg,two
pg5_cropped_199.jpg,overnight
pg4_cropped_46.jpg,not
pg4_cropped_52.jpg,nestled
pg4_cropped_507.jpg,beyond
pg5_cropped_166.jpg,clear.
pg4_cropped_261.jpg,much
pg4_cropped_275.jpg,may
pg5_cropped_614.jpg,Wear
pg5_cropped_172.jpg,evils
pg4_cropped_85.jpg,daintily
pg5_cropped_628.jpg,or
pg4_cropped_249.jpg,on
pg4_cropped_517.jpg,our
pg5_cropped_176.jpg,from
pg5_cropped_610.jpg,ever
pg4_cropped_265.jpg,lay
pg5_cropped_162.jpg,of
pg4_cropped_503.jpg,comfort
pg4_cropped_95.jpg,and
pg5_cropped_638.jpg,animal
pg4_cropped_259.jpg,have
test1_cropped_28.jpg,minimum
pg5_cropped_189.jpg,get
test1_cropped_14.jpg,w)
pg5_cropped_412.jpg,out
pg4_cropped_715.jpg,down
pg4_cropped_701.jpg,been
pg5_cropped_360.jpg,lies
pg6_cropped_133.jpg,noses.
pg4_cropped_729.jpg,eggs
pg5_cropped_348.jpg,prosperity
pg6_cropped_127.jpg,beasts
pg5_cropped_85.jpg,year.
pg4_cropped_107.jpg,of
pg5_cropped_566.jpg,{Two
pg4_cropped_675.jpg,of
pg4_cropped_113.jpg,red
pg5_cropped_91.jpg,pigs
pg5_cropped_228.jpg,comrades
pg4_cropped_649.jpg,fertilises
pg5_cropped_46.jpg,But
pg5_cropped_599.jpg,adopt
pg4_cropped_463.jpg,of
pg5_cropped_764.jpg,"however,"
pg4_cropped_305.jpg,life
pg6_cropped_24.jpg,called
pg4_cropped_311.jpg,laborious.
pg6_cropped_30.jpg,taught
pg4_cropped_477.jpg,number
pg6_cropped_18.jpg,you
pg4_cropped_1.jpg,Farm
pg4_cropped_488.jpg,horses.
pg4_cropped_489.jpg,hundreds
pg4_cropped_0.jpg,Animal
pg6_cropped_19.jpg,song
pg6_cropped_31.jpg,the
pg4_cropped_310.jpg,"miserable,"
pg4_cropped_476.jpg,greater
pg4_cropped_462.jpg,it
pg6_cropped_25.jpg,Beasts
pg4_cropped_304.jpg,this
pg5_cropped_765.jpg,it
pg5_cropped_598.jpg,do
pg5_cropped_53.jpg,1S
pg5_cropped_47.jpg,animal
pg4_cropped_648.jpg,himself.
pg4_cropped_674.jpg,of
pg5_cropped_573.jpg,fighting
pg5_cropped_567.jpg,enemy
pg4_cropped_106.jpg,ribbons
pg4_cropped_660.jpg,OL
pg5_cropped_201.jpg,our
pg6_cropped_126.jpg,by
pg6_cropped_132.jpg,from
pg4_cropped_728.jpg,many
pg5_cropped_361.jpg,Man
pg5_cropped_413.jpg,sitting
pg4_cropped_714.jpg,has
pg5_cropped_375.jpg,perfect
pg4_cropped_43.jpg,tO
test1_cropped_15.jpg,not
test1_cropped_29.jpg,spanning
pg4_cropped_80.jpg,moment
pg5_cropped_639.jpg,tyrannise
pg4_cropped_94.jpg,front
pg5_cropped_605.jpg,sleep
pg4_cropped_264.jpg,thought
pg4_cropped_516.jpg,nOW
pg5_cropped_161.jpg,nearest
pg4_cropped_500.jpg,all
pg4_cropped_266.jpg,alone
pg5_cropped_607.jpg,bed.
pg5_cropped_613.jpg,Or
pg5_cropped_175.jpg,spring
pg4_cropped_96.jpg,began
pg5_cropped_149.jpg,brick
pg4_cropped_528.jpg,nearly
pg4_cropped_69.jpg,asleep.
pg4_cropped_41.jpg,be
pg5_cropped_405.jpg,moment
pg6_cropped_118.jpg,of
pg4_cropped_702.jpg,breeding
pg6_cropped_124.jpg,be
pg5_cropped_388.jpg,tne
pg4_cropped_676.jpg,milk
pg5_cropped_217.jpg,"soul,"
pg5_cropped_203.jpg,Own.
pg4_cropped_662.jpg,ne
pg4_cropped_104.jpg,white
pg5_cropped_86.jpg,Even
pg5_cropped_559.jpg,legs
pg5_cropped_51.jpg,You
pg5_cropped_45.jpg,pig.
pg4_cropped_689.jpg,many
pg5_cropped_79.jpg,one
pg4_cropped_474.jpg,abundance
pg5_cropped_773.jpg,Came
pg4_cropped_306.jpg,of
pg6_cropped_27.jpg,but
pg4_cropped_460.jpg,upon
pg4_cropped_2.jpg,grazing
pg5_cropped_798.jpg,Animal
pg5_cropped_799.jpg,Farm
pg4_cropped_3.jpg,side
pg4_cropped_449.jpg,No.
pg4_cropped_307.jpg,ours?
pg4_cropped_475.jpg,enormously
pg6_cropped_32.jpg,sing
pg5_cropped_44.jpg,of
pg6_cropped_8.jpg,sing
pg5_cropped_50.jpg,end.
pg4_cropped_139.jpg,squeezed
pg5_cropped_558.jpg,four
pg4_cropped_663.jpg,our
pg5_cropped_202.jpg,our
pg4_cropped_105.jpg,attention
pg5_cropped_87.jpg,fate
pg5_cropped_93.jpg,sheep.
pg4_cropped_111.jpg,to
pg5_cropped_570.jpg,or
pg5_cropped_216.jpg,and
pg4_cropped_677.jpg,than
pg5_cropped_389.jpg,men
pg6_cropped_131.jpg,vanish
pg5_cropped_438.jpg,their
pg4_cropped_717.jpg,throats
pg5_cropped_376.jpg,animals
pg6_cropped_119.jpg,Eng
pg5_cropped_404.jpg,of
pg5_cropped_362.jpg,of
pg4_cropped_703.jpg,sturdy
test1_cropped_16.jpg,prove
pg4_cropped_298.jpg,to
pg4_cropped_97.jpg,flirting
pg4_cropped_529.jpg,the
pg5_cropped_148.jpg,Jones
pg5_cropped_612.jpg,or
pg4_cropped_501.jpg,of
pg5_cropped_606.jpg,in
